Guitar Hero|Rythm
God of War Ragnarok|Action-Adventure
Devil May Cry|Action
Jak and Daxter 1|Platformer
Crash Bandicoot|Platformer
Crash Tag Team Racing|Racing
Super Mario 3D World|Platformer
Super Mario Superstars|Platformer
Mario Kart 8|Racing
Pokemon Sword and Shield|RPG
Pokemon Red, Blue and Yellow|RPG
Pokemon Platinum|RPG
Pokemon Emerald|RPG
Pokemon X and Y|RPG
Resident Evil 8 (Village)|Survival Horror
Cyberpunk 2077|RPG
The Last of Us Part 1|Action-Adventure
The Last of Us Part 2|Action-Adventure
Titanfall 1|FPS
Titanfall 2|FPS
Uncharted 1|Action-Adventure
Far Cry 6|FPS
Fallout 4|RPG
Fallout New Vegas|RPG
Fallout 76|RPG
Witcher 3|Action RPG
Dark Souls 3|Action RPG
Elden Ring|Action RPG
Bloodborne|Action RPG
Demon’s Souls|Action RPG
Sekiro: Shadows Die Twice|Action-Adventure
Fortnite|Battle Royale
Call of Duty: Black Ops 1|FPS
Call of Duty: Black Ops 6 (Vanguard)|FPS
Call of Duty: Modern Warfare (New) 1|FPS
Call of Duty: Modern Warfare (New) 2|FPS
Call of Duty: Warzone|Battle Royale
Apex Legends|Battle Royale
Minecraft|Sandbox
Helldivers 2|Top-down Shooter
Battlefield V|FPS
Battlefield 2042|FPS
Roblox|Sandbox
Terraria|Sandbox
Hollow Knight|Metroidvania
Legend of Zelda: Tears of the Kingdom|Action-Adventure
League of Legends (LoL)|MOBA
CS:GO|FPS
Valorant|FPS
Forza Horizon 5|Racing
Need for Speed|Racing
Hades|Roguelike
Super Mario 64|Platformer
Ghost of Tsushima|Action-Adventure
Stray|Adventure
SIFU|Action
Melatonin|Adventure
OSU|Rhythm
It Takes Two|Co-op
A Way Out|Co-op
Hades|Roguelike
Assassin’s Creed Valhalla|Action-Adventure
Batman all|Action-Adventure
Brawlhalla|Fighting
Binding of Isaac|Roguelike
GTA|Open World
Just Cause|Open World
Payday|FPS
Mafia|Action-Adventure
Hitman|Stealth
Gran Turismo|Racing
Doom Eternal|FPS
Age of Empires|RTS
PUBG|Battle Royale
Black Myth: Wukong|Action RPG
Ratchet and Clank|Action-Adventure
Sonic all|Platformer
Marvel Rivals|Fighting
Overwatch 2|FPS
Borderlands 3|FPS
Tomb Raider|Action-Adventure
Shadow of the Colossus|Action-Adventure
Tekken 8|Fighting
Mortal Kombat all|Fighting
Street Fighter 6|Fighting
Super Smash Bros|Fighting
Dead or Alive|Fighting
Dead by Daylight|Survival Horror
Skyrim|RPG
Rocket League|Sports
Fifa|Sports
NBA|Sports
Madden|Sports
Starcraft|RTS
No Man’s Sky|Exploration
Friday Night Funkin’|Rhythm
Sea of Thieves|Action-Adventure
Rainbow Six Siege|Tactical Shooter
Teamfight Tactics (TFT)|Auto Battler
Smite|MOBA
Papers, Please|Puzzle
Stanley Parable|Interactive Fiction
Portal 2|Puzzle
Firewatch|Adventure
Little Nightmares all|Puzzle
ARK: Survival Evolved|Survival
